Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,League,Season
02/01/2022,Ath Madrid,Vallecano,2,0,H,15.0,5.0,5.0,0.0,1.36,4.5,9.5,LL,2122
02/01/2022,Elche,Granada,0,0,D,18.0,10.0,2.0,5.0,2.5,3.1,3.0,LL,2122
02/01/2022,Alaves,Sociedad,1,1,D,19.0,10.0,5.0,4.0,3.5,3.1,2.25,LL,2122
02/01/2022,Betis,Celta,0,2,A,18.0,7.0,7.0,5.0,1.72,3.75,4.75,LL,2122
02/01/2022,Mallorca,Barcelona,0,1,A,13.0,13.0,3.0,4.0,3.4,3.4,2.15,LL,2122
03/01/2022,Villarreal,Levante,5,0,H,17.0,7.0,7.0,3.0,1.4,5.0,7.0,LL,2122
03/01/2022,Osasuna,Ath Bilbao,1,3,A,15.0,17.0,4.0,5.0,3.1,3.0,2.5,LL,2122
03/01/2022,Cadiz,Sevilla,0,1,A,9.0,14.0,2.0,4.0,4.75,3.3,1.85,LL,2122
08/01/2022,Levante,Mallorca,2,0,H,16.0,15.0,8.0,8.0,2.2,3.25,3.4,LL,2122
08/01/2022,Sociedad,Celta,1,0,H,12.0,4.0,3.0,0.0,1.83,3.3,4.75,LL,2122
08/01/2022,Granada,Barcelona,1,1,D,14.0,13.0,4.0,1.0,4.5,3.8,1.75,LL,2122
08/01/2022,Real Madrid,Valencia,4,1,H,23.0,12.0,8.0,7.0,1.37,5.0,8.0,LL,2122
09/01/2022,Vallecano,Betis,1,1,D,17.0,9.0,7.0,5.0,2.5,3.4,2.8,LL,2122
09/01/2022,Sevilla,Getafe,1,0,H,10.0,4.0,1.0,2.0,1.61,3.4,7.5,LL,2122
09/01/2022,Alaves,Ath Bilbao,0,0,D,12.0,10.0,1.0,2.0,4.0,3.3,1.95,LL,2122
09/01/2022,Osasuna,Cadiz,2,0,H,15.0,6.0,5.0,1.0,1.75,3.3,5.75,LL,2122
09/01/2022,Villarreal,Ath Madrid,2,2,D,13.0,7.0,3.0,5.0,2.8,3.2,2.62,LL,2122
10/01/2022,Espanol,Elche,1,2,A,8.0,3.0,3.0,2.0,1.9,3.25,4.5,LL,2122
16/01/2022,Elche,Villarreal,1,0,H,5.0,9.0,2.0,4.0,4.5,3.6,1.8,LL,2122
18/01/2022,Betis,Alaves,4,0,H,18.0,9.0,5.0,2.0,1.45,4.33,7.0,LL,2122
18/01/2022,Cadiz,Espanol,2,2,D,10.0,14.0,4.0,7.0,3.25,3.1,2.37,LL,2122
19/01/2022,Celta,Osasuna,2,0,H,5.0,9.0,3.0,0.0,1.85,3.5,4.33,LL,2122
19/01/2022,Valencia,Sevilla,1,1,D,10.0,12.0,2.0,3.0,3.3,3.25,2.25,LL,2122
20/01/2022,Getafe,Granada,4,2,H,12.0,7.0,4.0,4.0,2.1,3.2,3.8,LL,2122
21/01/2022,Espanol,Betis,1,4,A,12.0,15.0,4.0,8.0,3.25,3.25,2.25,LL,2122
22/01/2022,Levante,Cadiz,0,2,A,15.0,8.0,8.0,2.0,1.8,3.5,5.0,LL,2122
22/01/2022,Villarreal,Mallorca,3,0,H,12.0,8.0,6.0,2.0,1.44,4.33,8.0,LL,2122
22/01/2022,Sevilla,Celta,2,2,D,16.0,6.0,5.0,4.0,1.75,3.5,5.25,LL,2122
22/01/2022,Ath Madrid,Valencia,3,2,H,16.0,7.0,6.0,3.0,1.44,4.2,8.5,LL,2122
23/01/2022,Granada,Osasuna,0,2,A,6.0,16.0,2.0,7.0,2.5,3.2,3.0,LL,2122
23/01/2022,Real Madrid,Elche,2,2,D,23.0,3.0,8.0,2.0,1.16,8.0,15.0,LL,2122
23/01/2022,Sociedad,Getafe,0,0,D,9.0,9.0,3.0,2.0,1.66,3.5,6.0,LL,2122
23/01/2022,Vallecano,Ath Bilbao,0,1,A,29.0,9.0,3.0,3.0,2.75,3.0,2.8,LL,2122
23/01/2022,Alaves,Barcelona,0,1,A,6.0,10.0,2.0,4.0,6.0,4.0,1.57,LL,2122
04/02/2022,Getafe,Levante,3,0,H,14.0,11.0,8.0,2.0,1.95,3.1,4.5,LL,2122
05/02/2022,Elche,Alaves,3,1,H,14.0,6.0,4.0,2.0,2.37,3.1,3.3,LL,2122
05/02/2022,Mallorca,Cadiz,2,1,H,17.0,12.0,5.0,5.0,1.83,3.4,4.6,LL,2122
05/02/2022,Celta,Vallecano,2,0,H,13.0,11.0,3.0,0.0,1.9,3.4,4.33,LL,2122
05/02/2022,Osasuna,Sevilla,0,0,D,9.0,9.0,3.0,4.0,3.6,3.2,2.15,LL,2122
06/02/2022,Valencia,Sociedad,0,0,D,14.0,8.0,3.0,2.0,2.87,3.2,2.6,LL,2122
06/02/2022,Barcelona,Ath Madrid,4,2,H,9.0,10.0,4.0,4.0,2.25,3.4,3.2,LL,2122
06/02/2022,Betis,Villarreal,0,2,A,9.0,9.0,3.0,3.0,2.37,3.5,2.9,LL,2122
06/02/2022,Real Madrid,Granada,1,0,H,24.0,7.0,11.0,3.0,1.25,6.0,11.0,LL,2122
07/02/2022,Ath Bilbao,Espanol,2,1,H,7.0,7.0,4.0,3.0,1.6,3.8,6.0,LL,2122
11/02/2022,Sevilla,Elche,2,0,H,14.0,7.0,6.0,1.0,1.45,4.33,7.5,LL,2122
12/02/2022,Cadiz,Celta,0,0,D,8.0,6.0,2.0,1.0,3.8,3.4,2.05,LL,2122
12/02/2022,Villarreal,Real Madrid,0,0,D,9.0,17.0,2.0,6.0,2.5,3.5,2.7,LL,2122
12/02/2022,Vallecano,Osasuna,0,3,A,10.0,12.0,3.0,5.0,2.15,3.25,3.5,LL,2122
12/02/2022,Ath Madrid,Getafe,4,3,H,11.0,10.0,7.0,4.0,1.45,4.2,8.0,LL,2122
13/02/2022,Alaves,Valencia,2,1,H,9.0,9.0,5.0,4.0,2.8,3.2,2.6,LL,2122
13/02/2022,Levante,Betis,2,4,A,12.0,19.0,4.0,11.0,3.4,3.6,2.1,LL,2122
13/02/2022,Sociedad,Granada,2,0,H,18.0,15.0,8.0,2.0,1.4,4.5,9.0,LL,2122
13/02/2022,Espanol,Barcelona,2,2,D,10.0,12.0,4.0,4.0,5.0,3.6,1.75,LL,2122
14/02/2022,Mallorca,Ath Bilbao,3,2,H,16.0,7.0,5.0,2.0,3.4,3.1,2.3,LL,2122
16/02/2022,Ath Madrid,Levante,0,1,A,10.0,8.0,1.0,5.0,1.33,5.25,9.0,LL,2122
18/02/2022,Elche,Vallecano,2,1,H,9.0,13.0,5.0,2.0,3.0,3.0,2.62,LL,2122
19/02/2022,Granada,Villarreal,1,4,A,20.0,15.0,5.0,7.0,4.0,3.4,1.95,LL,2122
19/02/2022,Osasuna,Ath Madrid,0,3,A,14.0,5.0,4.0,4.0,3.9,3.25,2.05,LL,2122
19/02/2022,Cadiz,Getafe,1,1,D,9.0,6.0,2.0,1.0,3.2,2.9,2.55,LL,2122
19/02/2022,Real Madrid,Alaves,3,0,H,22.0,7.0,9.0,2.0,1.22,6.5,12.0,LL,2122
20/02/2022,Espanol,Sevilla,1,1,D,11.0,7.0,4.0,2.0,3.4,3.3,2.2,LL,2122
20/02/2022,Valencia,Barcelona,1,4,A,11.0,6.0,5.0,6.0,3.6,3.5,2.05,LL,2122
20/02/2022,Betis,Mallorca,2,1,H,14.0,10.0,5.0,1.0,1.6,4.0,5.75,LL,2122
20/02/2022,Ath Bilbao,Sociedad,4,0,H,18.0,9.0,8.0,2.0,2.37,3.0,3.4,LL,2122
21/02/2022,Celta,Levante,1,1,D,8.0,13.0,4.0,3.0,1.6,3.8,6.0,LL,2122
25/02/2022,Levante,Elche,3,0,H,11.0,8.0,4.0,3.0,2.05,3.4,3.75,LL,2122
26/02/2022,Mallorca,Valencia,0,1,A,23.0,8.0,3.0,4.0,2.4,3.1,3.1,LL,2122
26/02/2022,Getafe,Alaves,2,2,D,12.0,7.0,3.0,3.0,1.95,3.0,4.75,LL,2122
26/02/2022,Vallecano,Real Madrid,0,1,A,19.0,13.0,5.0,6.0,5.0,3.8,1.66,LL,2122
26/02/2022,Ath Madrid,Celta,2,0,H,13.0,16.0,6.0,2.0,1.61,3.8,6.0,LL,2122
27/02/2022,Villarreal,Espanol,5,1,H,19.0,7.0,11.0,2.0,1.5,4.2,7.0,LL,2122
27/02/2022,Sevilla,Betis,2,1,H,12.0,10.0,3.0,2.0,2.2,3.25,3.5,LL,2122
27/02/2022,Sociedad,Osasuna,1,0,H,11.0,11.0,5.0,1.0,1.85,3.4,4.75,LL,2122
27/02/2022,Barcelona,Ath Bilbao,4,0,H,17.0,6.0,7.0,3.0,1.6,4.2,5.25,LL,2122
28/02/2022,Granada,Cadiz,0,0,D,6.0,12.0,1.0,4.0,2.0,3.3,4.0,LL,2122
02/03/2022,Mallorca,Sociedad,0,2,A,13.0,13.0,1.0,3.0,3.4,3.2,2.25,LL,2122
04/03/2022,Alaves,Sevilla,0,0,D,14.0,13.0,2.0,4.0,4.5,3.1,1.95,LL,2122
05/03/2022,Osasuna,Villarreal,1,0,H,12.0,10.0,3.0,1.0,3.5,3.4,2.1,LL,2122
05/03/2022,Espanol,Getafe,2,0,H,4.0,12.0,1.0,3.0,2.15,3.0,3.6,LL,2122
05/03/2022,Valencia,Granada,3,1,H,12.0,7.0,4.0,0.0,1.75,3.6,4.5,LL,2122
05/03/2022,Real Madrid,Sociedad,4,1,H,18.0,1.0,8.0,1.0,1.6,4.2,5.25,LL,2122
06/03/2022,Cadiz,Vallecano,2,0,H,13.0,14.0,7.0,3.0,2.7,3.1,2.7,LL,2122
06/03/2022,Elche,Barcelona,1,2,A,13.0,20.0,3.0,9.0,7.5,4.33,1.4,LL,2122
06/03/2022,Celta,Mallorca,4,3,H,16.0,12.0,8.0,3.0,1.75,3.4,5.25,LL,2122
06/03/2022,Betis,Ath Madrid,1,3,A,18.0,8.0,6.0,6.0,3.0,3.2,2.37,LL,2122
07/03/2022,Ath Bilbao,Levante,3,1,H,17.0,5.0,9.0,2.0,1.57,4.0,5.5,LL,2122
11/03/2022,Ath Madrid,Cadiz,2,1,H,6.0,14.0,5.0,3.0,1.36,4.6,9.5,LL,2122
12/03/2022,Levante,Espanol,1,1,D,14.0,6.0,3.0,1.0,2.3,3.3,3.2,LL,2122
12/03/2022,Granada,Elche,0,1,A,15.0,13.0,4.0,2.0,2.25,3.2,3.4,LL,2122
12/03/2022,Villarreal,Celta,1,0,H,10.0,12.0,3.0,2.0,1.65,4.2,4.75,LL,2122
12/03/2022,Getafe,Valencia,0,0,D,16.0,6.0,6.0,0.0,2.37,3.2,3.2,LL,2122
13/03/2022,Vallecano,Sevilla,1,1,D,10.0,3.0,2.0,2.0,3.4,3.1,2.3,LL,2122
13/03/2022,Betis,Ath Bilbao,1,0,H,8.0,11.0,5.0,2.0,2.3,3.3,3.2,LL,2122
13/03/2022,Sociedad,Alaves,1,0,H,15.0,13.0,6.0,4.0,1.53,4.0,7.0,LL,2122
13/03/2022,Barcelona,Osasuna,4,0,H,24.0,4.0,9.0,3.0,1.33,4.75,10.0,LL,2122
14/03/2022,Mallorca,Real Madrid,0,3,A,14.0,11.0,3.0,5.0,6.0,4.0,1.57,LL,2122
18/03/2022,Ath Bilbao,Getafe,1,1,D,22.0,7.0,11.0,2.0,1.72,3.2,6.0,LL,2122
19/03/2022,Alaves,Granada,2,3,A,11.0,12.0,6.0,3.0,2.0,3.3,4.0,LL,2122
19/03/2022,Elche,Valencia,0,1,A,8.0,8.0,2.0,3.0,2.62,3.25,2.7,LL,2122
19/03/2022,Osasuna,Levante,3,1,H,20.0,13.0,7.0,4.0,1.9,3.5,4.2,LL,2122
19/03/2022,Vallecano,Ath Madrid,0,1,A,15.0,11.0,3.0,3.0,4.0,3.25,2.0,LL,2122
20/03/2022,Espanol,Mallorca,1,0,H,12.0,9.0,3.0,3.0,2.05,3.5,3.5,LL,2122
20/03/2022,Cadiz,Villarreal,1,0,H,16.0,3.0,7.0,1.0,4.75,3.5,1.83,LL,2122
20/03/2022,Celta,Betis,0,0,D,9.0,7.0,3.0,1.0,2.2,3.5,3.2,LL,2122
20/03/2022,Sevilla,Sociedad,0,0,D,10.0,13.0,0.0,2.0,2.05,3.25,3.8,LL,2122
20/03/2022,Real Madrid,Barcelona,0,4,A,14.0,18.0,4.0,10.0,2.15,3.6,3.25,LL,2122
02/04/2022,Getafe,Mallorca,1,0,H,16.0,7.0,3.0,1.0,2.15,3.0,4.0,LL,2122
02/04/2022,Levante,Villarreal,2,0,H,13.0,13.0,4.0,2.0,3.8,3.6,1.95,LL,2122
02/04/2022,Celta,Real Madrid,1,2,A,10.0,12.0,4.0,6.0,4.0,3.6,1.9,LL,2122
02/04/2022,Ath Madrid,Alaves,4,1,H,14.0,7.0,8.0,1.0,1.33,4.8,10.0,LL,2122
03/04/2022,Ath Bilbao,Elche,2,1,H,16.0,6.0,6.0,2.0,1.45,4.2,7.5,LL,2122
03/04/2022,Betis,Osasuna,4,1,H,24.0,10.0,8.0,3.0,1.9,3.5,4.0,LL,2122
03/04/2022,Granada,Vallecano,2,2,D,17.0,10.0,9.0,4.0,2.6,3.1,2.9,LL,2122
03/04/2022,Valencia,Cadiz,0,0,D,5.0,4.0,1.0,3.0,1.85,3.3,4.75,LL,2122
03/04/2022,Barcelona,Sevilla,1,0,H,19.0,8.0,6.0,3.0,1.45,4.5,7.0,LL,2122
04/04/2022,Sociedad,Espanol,1,0,H,17.0,8.0,6.0,2.0,1.6,4.0,5.75,LL,2122
08/04/2022,Sevilla,Granada,4,2,H,16.0,15.0,8.0,5.0,1.5,4.33,7.0,LL,2122
09/04/2022,Cadiz,Betis,1,2,A,10.0,10.0,4.0,3.0,3.4,3.2,2.25,LL,2122
09/04/2022,Mallorca,Ath Madrid,1,0,H,10.0,9.0,3.0,1.0,4.0,3.4,1.95,LL,2122
09/04/2022,Villarreal,Ath Bilbao,1,1,D,11.0,12.0,5.0,6.0,2.3,3.4,3.1,LL,2122
09/04/2022,Real Madrid,Getafe,2,0,H,26.0,8.0,8.0,0.0,1.4,4.5,8.5,LL,2122
10/04/2022,Osasuna,Alaves,1,0,H,15.0,8.0,4.0,2.0,1.95,3.3,4.33,LL,2122
10/04/2022,Espanol,Celta,1,0,H,11.0,10.0,2.0,5.0,2.75,3.2,2.7,LL,2122
10/04/2022,Elche,Sociedad,1,2,A,10.0,17.0,1.0,6.0,3.9,3.4,2.0,LL,2122
10/04/2022,Levante,Barcelona,2,3,A,11.0,14.0,6.0,7.0,6.0,5.0,1.45,LL,2122
11/04/2022,Vallecano,Valencia,1,1,D,11.0,6.0,4.0,2.0,2.2,3.3,3.3,LL,2122
15/04/2022,Sociedad,Betis,0,0,D,9.0,9.0,2.0,2.0,2.1,3.5,3.4,LL,2122
16/04/2022,Elche,Mallorca,3,0,H,6.0,13.0,2.0,2.0,2.7,3.0,2.9,LL,2122
16/04/2022,Alaves,Vallecano,1,0,H,11.0,20.0,5.0,3.0,2.7,3.1,2.8,LL,2122
16/04/2022,Valencia,Osasuna,1,2,A,11.0,9.0,4.0,3.0,2.15,3.2,3.7,LL,2122
16/04/2022,Getafe,Villarreal,1,2,A,12.0,11.0,5.0,6.0,3.1,3.1,2.5,LL,2122
17/04/2022,Granada,Levante,1,4,A,16.0,17.0,4.0,8.0,2.37,3.4,3.0,LL,2122
17/04/2022,Ath Madrid,Espanol,2,1,H,10.0,11.0,3.0,5.0,1.4,4.5,8.5,LL,2122
17/04/2022,Ath Bilbao,Celta,0,2,A,10.0,6.0,2.0,4.0,1.75,3.6,5.0,LL,2122
17/04/2022,Sevilla,Real Madrid,2,3,A,7.0,15.0,2.0,6.0,3.0,3.4,2.4,LL,2122
18/04/2022,Barcelona,Cadiz,0,1,A,18.0,6.0,6.0,4.0,1.2,6.5,15.0,LL,2122
19/04/2022,Mallorca,Alaves,2,1,H,5.0,12.0,3.0,4.0,1.95,3.3,4.2,LL,2122
19/04/2022,Betis,Elche,0,1,A,18.0,9.0,3.0,1.0,1.55,4.0,6.0,LL,2122
19/04/2022,Villarreal,Valencia,2,0,H,12.0,5.0,5.0,1.0,1.44,4.75,6.5,LL,2122
20/04/2022,Ath Madrid,Granada,0,0,D,22.0,7.0,1.0,2.0,1.3,5.25,10.0,LL,2122
20/04/2022,Celta,Getafe,0,2,A,9.0,6.0,2.0,3.0,2.15,3.1,3.75,LL,2122
20/04/2022,Osasuna,Real Madrid,1,3,A,12.0,23.0,3.0,11.0,5.0,3.75,1.66,LL,2122
21/04/2022,Espanol,Vallecano,0,1,A,6.0,13.0,2.0,2.0,2.37,3.2,3.1,LL,2122
21/04/2022,Levante,Sevilla,2,3,A,15.0,13.0,6.0,6.0,3.5,3.5,2.1,LL,2122
21/04/2022,Cadiz,Ath Bilbao,2,3,A,27.0,9.0,8.0,7.0,3.4,3.0,2.3,LL,2122
21/04/2022,Sociedad,Barcelona,0,1,A,8.0,11.0,5.0,1.0,3.5,3.5,2.1,LL,2122
24/04/2022,Barcelona,Vallecano,0,1,A,18.0,3.0,5.0,1.0,1.3,5.5,10.0,LL,2122
29/04/2022,Sevilla,Cadiz,1,1,D,11.0,10.0,6.0,4.0,1.65,3.5,6.0,LL,2122
30/04/2022,Alaves,Villarreal,2,1,H,11.0,16.0,5.0,6.0,3.4,3.5,2.1,LL,2122
30/04/2022,Real Madrid,Espanol,4,0,H,11.0,20.0,5.0,6.0,1.5,4.5,6.0,LL,2122
30/04/2022,Valencia,Levante,1,1,D,6.0,24.0,1.0,6.0,2.2,3.5,3.2,LL,2122
30/04/2022,Ath Bilbao,Ath Madrid,2,0,H,11.0,9.0,4.0,3.0,3.0,3.0,2.55,LL,2122
01/05/2022,Elche,Osasuna,1,1,D,11.0,9.0,4.0,3.0,2.8,3.2,2.7,LL,2122
01/05/2022,Granada,Celta,1,1,D,15.0,13.0,6.0,6.0,2.8,3.2,2.62,LL,2122
01/05/2022,Vallecano,Sociedad,1,1,D,13.0,8.0,7.0,3.0,3.3,3.1,2.37,LL,2122
01/05/2022,Barcelona,Mallorca,2,1,H,17.0,6.0,5.0,2.0,1.3,5.5,9.0,LL,2122
02/05/2022,Getafe,Betis,0,0,D,13.0,9.0,2.0,4.0,2.75,3.1,2.7,LL,2122
06/05/2022,Levante,Sociedad,2,1,H,16.0,21.0,7.0,6.0,3.3,3.6,2.1,LL,2122
07/05/2022,Mallorca,Granada,2,6,A,18.0,14.0,8.0,7.0,1.95,3.5,4.0,LL,2122
07/05/2022,Ath Bilbao,Valencia,0,0,D,10.0,4.0,5.0,1.0,1.55,4.0,6.5,LL,2122
07/05/2022,Cadiz,Elche,3,0,H,17.0,4.0,7.0,2.0,1.7,3.75,5.0,LL,2122
07/05/2022,Celta,Alaves,4,0,H,15.0,3.0,7.0,1.0,1.9,3.4,4.33,LL,2122
07/05/2022,Betis,Barcelona,1,2,A,14.0,11.0,5.0,5.0,3.0,3.6,2.25,LL,2122
08/05/2022,Getafe,Vallecano,0,0,D,12.0,12.0,6.0,1.0,2.05,3.1,4.2,LL,2122
08/05/2022,Villarreal,Sevilla,1,1,D,14.0,7.0,6.0,2.0,2.3,3.3,3.1,LL,2122
08/05/2022,Espanol,Osasuna,1,1,D,12.0,12.0,3.0,5.0,2.3,3.3,3.2,LL,2122
08/05/2022,Ath Madrid,Real Madrid,1,0,H,16.0,15.0,2.0,6.0,2.1,3.5,3.5,LL,2122
10/05/2022,Valencia,Betis,0,3,A,19.0,9.0,5.0,5.0,3.1,3.4,2.2,LL,2122
10/05/2022,Granada,Ath Bilbao,1,0,H,12.0,8.0,2.0,1.0,3.2,3.3,2.25,LL,2122
10/05/2022,Barcelona,Celta,3,1,H,10.0,13.0,4.0,5.0,1.44,5.0,6.0,LL,2122
11/05/2022,Alaves,Espanol,2,1,H,27.0,5.0,9.0,3.0,2.1,3.4,3.5,LL,2122
11/05/2022,Osasuna,Getafe,1,1,D,12.0,6.0,1.0,0.0,2.7,2.9,3.0,LL,2122
11/05/2022,Sevilla,Mallorca,0,0,D,18.0,10.0,4.0,2.0,1.61,4.0,5.5,LL,2122
11/05/2022,Elche,Ath Madrid,0,2,A,9.0,11.0,0.0,6.0,6.0,3.6,1.65,LL,2122
12/05/2022,Sociedad,Cadiz,3,0,H,13.0,14.0,7.0,1.0,1.66,3.6,5.5,LL,2122
12/05/2022,Vallecano,Villarreal,1,5,A,17.0,11.0,3.0,8.0,4.2,3.8,1.8,LL,2122
12/05/2022,Real Madrid,Levante,6,0,H,27.0,16.0,16.0,1.0,1.45,5.25,5.5,LL,2122
14/05/2022,Espanol,Valencia,1,1,D,5.0,18.0,3.0,5.0,2.5,3.4,2.8,LL,2122
15/05/2022,Ath Bilbao,Osasuna,2,0,H,14.0,8.0,8.0,1.0,1.53,4.2,6.0,LL,2122
15/05/2022,Ath Madrid,Sevilla,1,1,D,12.0,8.0,3.0,4.0,2.25,3.0,3.6,LL,2122
15/05/2022,Betis,Granada,2,0,H,11.0,14.0,4.0,4.0,1.5,4.33,6.0,LL,2122
15/05/2022,Cadiz,Real Madrid,1,1,D,21.0,16.0,7.0,7.0,3.3,3.3,2.2,LL,2122
15/05/2022,Celta,Elche,1,0,H,14.0,10.0,5.0,1.0,1.65,3.8,5.5,LL,2122
15/05/2022,Getafe,Barcelona,0,0,D,9.0,5.0,3.0,1.0,3.75,3.25,2.1,LL,2122
15/05/2022,Levante,Alaves,3,1,H,15.0,6.0,5.0,2.0,2.8,3.8,2.25,LL,2122
15/05/2022,Mallorca,Vallecano,2,1,H,12.0,11.0,5.0,4.0,1.57,3.8,6.5,LL,2122
15/05/2022,Villarreal,Sociedad,1,2,A,10.0,11.0,4.0,6.0,2.1,3.6,3.3,LL,2122
20/05/2022,Real Madrid,Betis,0,0,D,17.0,11.0,3.0,2.0,1.65,4.5,4.33,LL,2122
20/05/2022,Vallecano,Levante,2,4,A,19.0,14.0,8.0,7.0,1.85,4.0,3.8,LL,2122
21/05/2022,Valencia,Celta,2,0,H,10.0,9.0,3.0,3.0,2.75,3.3,2.62,LL,2122
22/05/2022,Elche,Getafe,3,1,H,19.0,7.0,9.0,2.0,3.1,2.87,2.62,LL,2122
22/05/2022,Alaves,Cadiz,0,1,A,9.0,13.0,2.0,6.0,4.2,3.7,1.83,LL,2122
22/05/2022,Granada,Espanol,0,0,D,15.0,10.0,5.0,5.0,1.44,4.33,7.5,LL,2122
22/05/2022,Osasuna,Mallorca,0,2,A,11.0,14.0,1.0,6.0,3.3,3.4,2.2,LL,2122
22/05/2022,Barcelona,Villarreal,0,2,A,14.0,4.0,3.0,3.0,2.1,4.0,3.0,LL,2122
22/05/2022,Sevilla,Ath Bilbao,1,0,H,13.0,9.0,3.0,1.0,2.5,3.3,2.87,LL,2122
22/05/2022,Sociedad,Ath Madrid,1,2,A,12.0,6.0,3.0,5.0,2.62,3.3,2.7,LL,2122
12/08/2022,Osasuna,Sevilla,2,1,H,12.0,10.0,5.0,3.0,3.2,3.1,2.4,LL,2223
13/08/2022,Celta,Espanol,2,2,D,8.0,10.0,3.0,2.0,1.8,3.75,4.75,LL,2223
13/08/2022,Valladolid,Villarreal,0,3,A,12.0,10.0,6.0,4.0,3.9,3.6,1.9,LL,2223
13/08/2022,Barcelona,Vallecano,0,0,D,21.0,4.0,6.0,2.0,1.22,7.0,12.0,LL,2223
14/08/2022,Cadiz,Sociedad,0,1,A,7.0,15.0,2.0,7.0,3.6,3.2,2.2,LL,2223
14/08/2022,Valencia,Girona,1,0,H,17.0,5.0,2.0,1.0,1.85,3.4,4.5,LL,2223
14/08/2022,Almeria,Real Madrid,1,2,A,10.0,29.0,6.0,15.0,7.5,5.0,1.4,LL,2223
15/08/2022,Ath Bilbao,Mallorca,0,0,D,23.0,6.0,6.0,2.0,1.6,3.75,6.5,LL,2223
15/08/2022,Getafe,Ath Madrid,0,3,A,10.0,12.0,0.0,5.0,5.0,3.1,1.9,LL,2223
15/08/2022,Betis,Elche,3,0,H,17.0,4.0,8.0,2.0,1.44,4.5,7.0,LL,2223
19/08/2022,Espanol,Vallecano,0,2,A,13.0,8.0,1.0,3.0,2.45,3.1,3.1,LL,2223
19/08/2022,Sevilla,Valladolid,1,1,D,18.0,6.0,2.0,3.0,1.5,4.2,6.5,LL,2223
20/08/2022,Osasuna,Cadiz,2,0,H,16.0,9.0,3.0,2.0,1.9,3.25,4.5,LL,2223
20/08/2022,Mallorca,Betis,1,2,A,13.0,8.0,7.0,3.0,3.1,3.2,2.4,LL,2223
20/08/2022,Celta,Real Madrid,1,4,A,15.0,16.0,2.0,7.0,4.5,4.2,1.66,LL,2223
21/08/2022,Ath Bilbao,Valencia,1,0,H,12.0,10.0,2.0,0.0,1.8,3.75,4.5,LL,2223
21/08/2022,Ath Madrid,Villarreal,0,2,A,13.0,19.0,5.0,5.0,1.85,3.5,4.33,LL,2223
21/08/2022,Sociedad,Barcelona,1,4,A,10.0,15.0,5.0,7.0,3.3,3.6,2.1,LL,2223
22/08/2022,Elche,Almeria,1,1,D,13.0,12.0,3.0,7.0,2.5,3.2,3.0,LL,2223
22/08/2022,Girona,Getafe,3,1,H,12.0,7.0,6.0,3.0,2.8,2.9,2.9,LL,2223
26/08/2022,Girona,Celta,0,1,A,11.0,11.0,3.0,6.0,2.8,3.1,2.75,LL,2223
26/08/2022,Betis,Osasuna,1,0,H,7.0,12.0,1.0,2.0,1.8,3.6,4.75,LL,2223
27/08/2022,Elche,Sociedad,0,1,A,12.0,9.0,5.0,5.0,3.6,3.2,2.15,LL,2223
27/08/2022,Vallecano,Mallorca,0,2,A,15.0,9.0,0.0,4.0,2.05,3.25,4.0,LL,2223
27/08/2022,Almeria,Sevilla,2,1,H,11.0,13.0,5.0,5.0,3.6,3.25,2.15,LL,2223
28/08/2022,Getafe,Villarreal,0,0,D,8.0,11.0,2.0,6.0,4.33,3.4,1.85,LL,2223
28/08/2022,Barcelona,Valladolid,4,0,H,24.0,8.0,9.0,3.0,1.14,8.5,15.0,LL,2223
28/08/2022,Espanol,Real Madrid,1,3,A,15.0,19.0,4.0,6.0,6.5,4.75,1.45,LL,2223
29/08/2022,Cadiz,Ath Bilbao,0,4,A,9.0,20.0,3.0,8.0,3.6,3.2,2.15,LL,2223
29/08/2022,Valencia,Ath Madrid,0,1,A,12.0,13.0,2.0,7.0,4.0,3.3,2.0,LL,2223
02/09/2022,Celta,Cadiz,3,0,H,9.0,7.0,5.0,0.0,1.66,3.6,5.5,LL,2223
03/09/2022,Mallorca,Girona,1,1,D,10.0,10.0,4.0,4.0,2.15,3.2,3.6,LL,2223
03/09/2022,Real Madrid,Betis,2,1,H,22.0,8.0,4.0,4.0,1.4,5.25,6.5,LL,2223
03/09/2022,Sociedad,Ath Madrid,1,1,D,12.0,15.0,5.0,7.0,2.9,3.2,2.55,LL,2223
03/09/2022,Sevilla,Barcelona,0,3,A,9.0,18.0,4.0,7.0,4.5,3.6,1.8,LL,2223
04/09/2022,Osasuna,Vallecano,2,1,H,13.0,5.0,6.0,3.0,2.0,3.1,4.33,LL,2223
04/09/2022,Ath Bilbao,Espanol,0,1,A,17.0,9.0,2.0,2.0,1.53,4.0,6.5,LL,2223
04/09/2022,Villarreal,Elche,4,0,H,18.0,7.0,10.0,0.0,1.33,5.0,10.0,LL,2223
04/09/2022,Valencia,Getafe,5,1,H,24.0,7.0,9.0,4.0,1.9,3.2,4.5,LL,2223
05/09/2022,Valladolid,Almeria,1,0,H,14.0,12.0,6.0,1.0,2.3,3.3,3.1,LL,2223
09/09/2022,Girona,Valladolid,2,1,H,14.0,14.0,5.0,4.0,2.25,3.25,3.4,LL,2223
10/09/2022,Vallecano,Valencia,2,1,H,14.0,17.0,6.0,4.0,2.62,3.1,2.87,LL,2223
